Country,Lat,Long,Date,Confirmed,Deaths,Recovered,Active
Estonia,58.5953,25.0136,6/20/2020,1981,69,1758,154
Estonia,58.5953,25.0136,6/21/2020,1981,69,1764,148
Estonia,58.5953,25.0136,6/22/2020,1981,69,1765,147
Estonia,58.5953,25.0136,6/23/2020,1982,69,1771,142
Estonia,58.5953,25.0136,6/24/2020,1983,69,1783,131
Estonia,58.5953,25.0136,6/25/2020,1984,69,1790,125
Estonia,58.5953,25.0136,6/26/2020,1986,69,1797,120
Estonia,58.5953,25.0136,6/27/2020,1986,69,1812,105
Estonia,58.5953,25.0136,6/28/2020,1987,69,1818,100
Estonia,58.5953,25.0136,6/29/2020,1987,69,1818,100
Estonia,58.5953,25.0136,6/3/2020,1880,69,1650,161
Estonia,58.5953,25.0136,6/30/2020,1989,69,1829,91
Estonia,58.5953,25.0136,6/4/2020,1890,69,1663,158
Estonia,58.5953,25.0136,6/5/2020,1910,69,1667,174
Estonia,58.5953,25.0136,6/6/2020,1931,69,1675,187
Estonia,58.5953,25.0136,6/7/2020,1939,69,1681,189
Estonia,58.5953,25.0136,6/8/2020,1940,69,1683,188
Estonia,58.5953,25.0136,6/9/2020,1947,69,1684,194
Estonia,58.5953,25.0136,7/1/2020,1989,69,1836,84
Estonia,58.5953,25.0136,7/10/2020,2013,69,1894,50
Estonia,58.5953,25.0136,7/11/2020,2014,69,1895,50
Estonia,58.5953,25.0136,7/12/2020,2014,69,1895,50
Estonia,58.5953,25.0136,7/13/2020,2014,69,1895,50
Estonia,58.5953,25.0136,7/14/2020,2015,69,1897,49
Estonia,58.5953,25.0136,7/15/2020,2016,69,1901,46
Estonia,58.5953,25.0136,7/16/2020,2016,69,1904,43
Estonia,58.5953,25.0136,7/17/2020,2020,69,1910,41
Estonia,58.5953,25.0136,7/18/2020,2021,69,1912,40
Estonia,58.5953,25.0136,7/19/2020,2021,69,1912,40
Estonia,58.5953,25.0136,7/2/2020,1990,69,1842,79
Estonia,58.5953,25.0136,7/20/2020,2021,69,1912,40
Estonia,58.5953,25.0136,7/21/2020,2022,69,1912,41
Estonia,58.5953,25.0136,7/22/2020,2025,69,1912,44
Estonia,58.5953,25.0136,7/23/2020,2027,69,1912,46
Estonia,58.5953,25.0136,7/24/2020,2028,69,1915,44
Estonia,58.5953,25.0136,7/25/2020,2033,69,1915,49
Estonia,58.5953,25.0136,7/26/2020,2034,69,1922,43
Estonia,58.5953,25.0136,7/27/2020,2034,69,1923,42
Estonia,58.5953,25.0136,7/3/2020,1991,69,1859,63
Estonia,58.5953,25.0136,7/4/2020,1993,69,1870,54
Estonia,58.5953,25.0136,7/5/2020,1993,69,1874,50
Estonia,58.5953,25.0136,7/6/2020,1994,69,1875,50
Estonia,58.5953,25.0136,7/7/2020,1995,69,1880,46
Estonia,58.5953,25.0136,7/8/2020,2003,69,1882,52
Estonia,58.5953,25.0136,7/9/2020,2011,69,1889,53
Eswatini,-26.5225,31.4659,4/16/2020,16,1,8,7
Eswatini,-26.5225,31.4659,4/17/2020,16,1,8,7
Eswatini,-26.5225,31.4659,4/18/2020,22,1,8,13
Eswatini,-26.5225,31.4659,4/19/2020,22,1,8,13
Eswatini,-26.5225,31.4659,4/20/2020,24,1,8,15
Eswatini,-26.5225,31.4659,4/21/2020,31,1,8,22
Eswatini,-26.5225,31.4659,4/22/2020,31,1,8,22
Eswatini,-26.5225,31.4659,4/23/2020,31,1,8,22
Eswatini,-26.5225,31.4659,4/24/2020,36,1,10,25
Eswatini,-26.5225,31.4659,4/25/2020,56,1,10,45
Eswatini,-26.5225,31.4659,4/26/2020,59,1,10,48
Eswatini,-26.5225,31.4659,4/27/2020,65,1,10,54
Eswatini,-26.5225,31.4659,4/28/2020,71,1,10,60
Eswatini,-26.5225,31.4659,4/29/2020,91,1,10,80
Eswatini,-26.5225,31.4659,4/30/2020,100,1,12,87
Eswatini,-26.5225,31.4659,5/1/2020,106,1,12,93
Eswatini,-26.5225,31.4659,5/10/2020,172,2,27,143
Eswatini,-26.5225,31.4659,5/11/2020,175,2,28,145
Eswatini,-26.5225,31.4659,5/12/2020,184,2,28,154
Eswatini,-26.5225,31.4659,5/13/2020,187,2,48,137
Eswatini,-26.5225,31.4659,5/14/2020,187,2,51,134
Eswatini,-26.5225,31.4659,5/15/2020,190,2,66,122
Eswatini,-26.5225,31.4659,5/16/2020,202,2,72,128
Eswatini,-26.5225,31.4659,5/17/2020,203,2,73,128
Eswatini,-26.5225,31.4659,5/18/2020,205,2,78,125
Eswatini,-26.5225,31.4659,5/19/2020,208,2,87,119
Eswatini,-26.5225,31.4659,5/2/2020,108,1,12,95
Eswatini,-26.5225,31.4659,5/20/2020,217,2,97,118
Eswatini,-26.5225,31.4659,5/21/2020,220,2,112,106
Eswatini,-26.5225,31.4659,5/22/2020,225,2,119,104
Eswatini,-26.5225,31.4659,5/23/2020,238,2,119,117
Eswatini,-26.5225,31.4659,5/24/2020,250,2,156,92
Eswatini,-26.5225,31.4659,5/25/2020,256,2,158,96
Eswatini,-26.5225,31.4659,5/26/2020,261,2,164,95
Eswatini,-26.5225,31.4659,5/27/2020,272,2,168,102
Eswatini,-26.5225,31.4659,5/28/2020,279,2,168,109
Eswatini,-26.5225,31.4659,5/29/2020,279,2,168,109
Eswatini,-26.5225,31.4659,5/3/2020,112,1,12,99
Eswatini,-26.5225,31.4659,5/30/2020,283,2,168,113
Eswatini,-26.5225,31.4659,5/31/2020,285,2,189,94
Eswatini,-26.5225,31.4659,5/4/2020,116,1,12,103
Eswatini,-26.5225,31.4659,5/5/2020,119,1,12,106
Eswatini,-26.5225,31.4659,5/6/2020,123,2,12,109
Eswatini,-26.5225,31.4659,5/7/2020,153,2,12,139
Eswatini,-26.5225,31.4659,5/8/2020,159,2,12,145
Eswatini,-26.5225,31.4659,5/9/2020,163,2,14,147
Eswatini,-26.5225,31.4659,6/1/2020,293,3,194,96
Eswatini,-26.5225,31.4659,6/10/2020,398,3,236,159
Eswatini,-26.5225,31.4659,6/11/2020,449,3,238,208
Eswatini,-26.5225,31.4659,6/12/2020,472,3,246,223
Eswatini,-26.5225,31.4659,6/13/2020,486,3,247,236
Eswatini,-26.5225,31.4659,6/14/2020,490,4,249,237
Eswatini,-26.5225,31.4659,6/15/2020,506,4,249,253
Eswatini,-26.5225,31.4659,6/16/2020,520,4,259,257
Eswatini,-26.5225,31.4659,6/17/2020,563,4,262,297
Eswatini,-26.5225,31.4659,6/18/2020,586,4,267,315
Eswatini,-26.5225,31.4659,6/19/2020,623,4,276,343
Eswatini,-26.5225,31.4659,6/2/2020,294,3,198,93
Eswatini,-26.5225,31.4659,6/20/2020,627,5,285,337
Eswatini,-26.5225,31.4659,6/21/2020,635,5,285,345
Eswatini,-26.5225,31.4659,6/22/2020,643,6,291,346
Eswatini,-26.5225,31.4659,6/23/2020,674,7,319,348
Eswatini,-26.5225,31.4659,6/24/2020,690,7,331,352
Eswatini,-26.5225,31.4659,6/25/2020,706,8,347,351
Eswatini,-26.5225,31.4659,6/26/2020,728,8,367,353
Eswatini,-26.5225,31.4659,6/27/2020,745,8,370,367
Eswatini,-26.5225,31.4659,6/28/2020,781,11,372,398
Eswatini,-26.5225,31.4659,6/29/2020,795,11,380,404
Eswatini,-26.5225,31.4659,6/3/2020,295,3,201,91
Eswatini,-26.5225,31.4659,6/30/2020,812,11,408,393
Eswatini,-26.5225,31.4659,6/4/2020,300,3,201,96
Eswatini,-26.5225,31.4659,6/5/2020,305,3,221,81
Eswatini,-26.5225,31.4659,6/6/2020,322,3,224,95
Eswatini,-26.5225,31.4659,6/7/2020,333,3,225,105
Eswatini,-26.5225,31.4659,6/8/2020,340,3,229,108
Eswatini,-26.5225,31.4659,6/9/2020,371,3,232,136
Eswatini,-26.5225,31.4659,7/1/2020,840,11,418,411
Eswatini,-26.5225,31.4659,7/10/2020,1257,18,633,606
Eswatini,-26.5225,31.4659,7/11/2020,1311,18,656,637
Eswatini,-26.5225,31.4659,7/12/2020,1351,20,668,663
Eswatini,-26.5225,31.4659,7/13/2020,1389,20,688,681
Eswatini,-26.5225,31.4659,7/14/2020,1434,20,695,719
Eswatini,-26.5225,31.4659,7/15/2020,1489,20,724,745
Eswatini,-26.5225,31.4659,7/16/2020,1552,21,736,795
Eswatini,-26.5225,31.4659,7/17/2020,1619,21,769,829
Eswatini,-26.5225,31.4659,7/18/2020,1729,21,788,920
Eswatini,-26.5225,31.4659,7/19/2020,1793,21,822,950
Eswatini,-26.5225,31.4659,7/2/2020,873,11,452,410
Eswatini,-26.5225,31.4659,7/20/2020,1826,23,850,953
Eswatini,-26.5225,31.4659,7/21/2020,1894,24,855,1015
Eswatini,-26.5225,31.4659,7/22/2020,1938,25,876,1037
Eswatini,-26.5225,31.4659,7/23/2020,2021,28,882,1111
Eswatini,-26.5225,31.4659,7/24/2020,2073,28,929,1116
Eswatini,-26.5225,31.4659,7/25/2020,2142,28,940,1174
Eswatini,-26.5225,31.4659,7/26/2020,2207,32,986,1189
Eswatini,-26.5225,31.4659,7/27/2020,2316,34,1025,1257
Eswatini,-26.5225,31.4659,7/3/2020,909,13,515,381
Eswatini,-26.5225,31.4659,7/4/2020,954,13,535,406
Eswatini,-26.5225,31.4659,7/5/2020,988,13,547,428
Eswatini,-26.5225,31.4659,7/6/2020,1011,13,564,434
Eswatini,-26.5225,31.4659,7/7/2020,1056,14,570,472
Eswatini,-26.5225,31.4659,7/8/2020,1138,14,588,536
Eswatini,-26.5225,31.4659,7/9/2020,1213,17,609,587
Ethiopia,9.145,40.4897,4/10/2020,65,3,4,58
Ethiopia,9.145,40.4897,4/11/2020,69,3,10,56
Ethiopia,9.145,40.4897,4/12/2020,71,3,10,58
Ethiopia,9.145,40.4897,4/13/2020,74,3,14,57
Ethiopia,9.145,40.4897,4/14/2020,82,3,14,65
Ethiopia,9.145,40.4897,4/15/2020,85,3,15,67
Ethiopia,9.145,40.4897,4/16/2020,92,3,15,74
Ethiopia,9.145,40.4897,4/17/2020,96,3,15,78
Ethiopia,9.145,40.4897,4/18/2020,105,3,16,86
Ethiopia,9.145,40.4897,4/19/2020,108,3,16,89
Ethiopia,9.145,40.4897,4/20/2020,111,3,16,92
Ethiopia,9.145,40.4897,4/21/2020,114,3,16,95
Ethiopia,9.145,40.4897,4/22/2020,116,3,21,92
Ethiopia,9.145,40.4897,4/23/2020,116,3,21,92
Ethiopia,9.145,40.4897,4/24/2020,117,3,25,89
Ethiopia,9.145,40.4897,4/25/2020,122,3,29,90
Ethiopia,9.145,40.4897,4/26/2020,123,3,41,79
Ethiopia,9.145,40.4897,4/27/2020,124,3,50,71
Ethiopia,9.145,40.4897,4/28/2020,126,3,50,73
Ethiopia,9.145,40.4897,4/29/2020,130,3,58,69
Ethiopia,9.145,40.4897,4/30/2020,131,3,59,69
Ethiopia,9.145,40.4897,4/5/2020,43,2,4,37
Ethiopia,9.145,40.4897,4/6/2020,44,2,4,38
Ethiopia,9.145,40.4897,4/7/2020,52,2,4,46
Ethiopia,9.145,40.4897,4/8/2020,55,2,4,49
Ethiopia,9.145,40.4897,4/9/2020,56,2,4,50
Ethiopia,9.145,40.4897,5/1/2020,133,3,66,64
Ethiopia,9.145,40.4897,5/10/2020,239,5,99,135
Ethiopia,9.145,40.4897,5/11/2020,250,5,105,140
Ethiopia,9.145,40.4897,5/12/2020,261,5,106,150
Ethiopia,9.145,40.4897,5/13/2020,263,5,108,150
Ethiopia,9.145,40.4897,5/14/2020,272,5,108,159
Ethiopia,9.145,40.4897,5/15/2020,287,5,112,170
Ethiopia,9.145,40.4897,5/16/2020,306,5,113,188
Ethiopia,9.145,40.4897,5/17/2020,317,5,113,199
Ethiopia,9.145,40.4897,5/18/2020,352,5,116,231
Ethiopia,9.145,40.4897,5/19/2020,365,5,120,240
Ethiopia,9.145,40.4897,5/2/2020,133,3,69,61
Ethiopia,9.145,40.4897,5/20/2020,389,5,122,262
Ethiopia,9.145,40.4897,5/21/2020,399,5,123,271
Ethiopia,9.145,40.4897,5/22/2020,433,5,128,300
Ethiopia,9.145,40.4897,5/23/2020,494,5,151,338
Ethiopia,9.145,40.4897,5/24/2020,582,5,152,425
Ethiopia,9.145,40.4897,5/25/2020,655,5,159,491
Ethiopia,9.145,40.4897,5/26/2020,701,6,167,528
Ethiopia,9.145,40.4897,5/27/2020,731,6,181,544
Ethiopia,9.145,40.4897,5/28/2020,831,7,191,633
Ethiopia,9.145,40.4897,5/29/2020,968,8,197,763
Ethiopia,9.145,40.4897,5/3/2020,135,3,75,57
Ethiopia,9.145,40.4897,5/30/2020,1063,8,208,847
Ethiopia,9.145,40.4897,5/31/2020,1172,11,209,952
Ethiopia,9.145,40.4897,5/4/2020,140,3,75,62
Ethiopia,9.145,40.4897,5/5/2020,145,4,91,50
Ethiopia,9.145,40.4897,5/6/2020,162,4,93,65
Ethiopia,9.145,40.4897,5/7/2020,191,4,93,94
Ethiopia,9.145,40.4897,5/8/2020,194,4,95,95
Ethiopia,9.145,40.4897,5/9/2020,210,5,97,108
Ethiopia,9.145,40.4897,6/1/2020,1257,12,217,1028
Ethiopia,9.145,40.4897,6/10/2020,2506,35,401,2070
Ethiopia,9.145,40.4897,6/11/2020,2670,40,434,2196
Ethiopia,9.145,40.4897,6/12/2020,2915,47,451,2417
Ethiopia,9.145,40.4897,6/13/2020,3166,55,495,2616
Ethiopia,9.145,40.4897,6/14/2020,3345,57,545,2743
Ethiopia,9.145,40.4897,6/15/2020,3521,60,620,2841
Ethiopia,9.145,40.4897,6/16/2020,3630,61,738,2831
Ethiopia,9.145,40.4897,6/17/2020,3759,63,849,2847
Ethiopia,9.145,40.4897,6/18/2020,3954,65,934,2955
Ethiopia,9.145,40.4897,6/19/2020,4070,72,1029,2969
Ethiopia,9.145,40.4897,6/2/2020,1344,14,231,1099
Ethiopia,9.145,40.4897,6/20/2020,4469,72,1122,3275
Ethiopia,9.145,40.4897,6/21/2020,4532,74,1213,3245
Ethiopia,9.145,40.4897,6/22/2020,4663,75,1297,3291
Ethiopia,9.145,40.4897,6/23/2020,4848,75,1412,3361
Ethiopia,9.145,40.4897,6/24/2020,5034,78,1486,3470
Ethiopia,9.145,40.4897,6/25/2020,5175,81,1544,3550
Ethiopia,9.145,40.4897,6/26/2020,5425,89,1688,3648
Ethiopia,9.145,40.4897,6/27/2020,5570,94,2015,3461
Ethiopia,9.145,40.4897,6/28/2020,5689,98,2132,3459
Ethiopia,9.145,40.4897,6/29/2020,5846,103,2430,3313
Ethiopia,9.145,40.4897,6/3/2020,1486,17,246,1223
Ethiopia,9.145,40.4897,6/30/2020,5846,103,2430,3313
Ethiopia,9.145,40.4897,6/4/2020,1636,18,250,1368
Ethiopia,9.145,40.4897,6/5/2020,1805,19,262,1524
Ethiopia,9.145,40.4897,6/6/2020,1934,20,281,1633
Ethiopia,9.145,40.4897,6/7/2020,2020,27,344,1649
Ethiopia,9.145,40.4897,6/8/2020,2156,27,361,1768
Ethiopia,9.145,40.4897,6/9/2020,2336,32,379,1925
Ethiopia,9.145,40.4897,7/1/2020,5846,103,2430,3313
Ethiopia,9.145,40.4897,7/10/2020,7120,124,2430,4566
Ethiopia,9.145,40.4897,7/11/2020,7402,124,2430,4848
Ethiopia,9.145,40.4897,7/12/2020,7560,127,2430,5003
Ethiopia,9.145,40.4897,7/13/2020,7766,128,2430,5208
Ethiopia,9.145,40.4897,7/14/2020,7969,139,2430,5400
Ethiopia,9.145,40.4897,7/15/2020,8181,146,2430,5605
Ethiopia,9.145,40.4897,7/16/2020,8475,148,2430,5897
Ethiopia,9.145,40.4897,7/17/2020,8803,150,2430,6223
Ethiopia,9.145,40.4897,7/18/2020,9147,163,2430,6554
Ethiopia,9.145,40.4897,7/19/2020,9503,167,2430,6906
Ethiopia,9.145,40.4897,7/2/2020,5846,103,2430,3313
Ethiopia,9.145,40.4897,7/20/2020,10207,170,2430,7607
Ethiopia,9.145,40.4897,7/21/2020,11072,180,5448,5444
Ethiopia,9.145,40.4897,7/22/2020,11524,188,5506,5830
Ethiopia,9.145,40.4897,7/23/2020,11933,197,5645,6091
Ethiopia,9.145,40.4897,7/24/2020,12693,200,5785,6708
Ethiopia,9.145,40.4897,7/25/2020,13248,209,5966,7073
Ethiopia,9.145,40.4897,7/26/2020,13968,223,6216,7529
Ethiopia,9.145,40.4897,7/27/2020,14547,228,6386,7933
Ethiopia,9.145,40.4897,7/3/2020,5846,103,2430,3313
Ethiopia,9.145,40.4897,7/4/2020,5846,103,2430,3313
Ethiopia,9.145,40.4897,7/5/2020,5846,103,2430,3313
Ethiopia,9.145,40.4897,7/6/2020,5846,103,2430,3313
Ethiopia,9.145,40.4897,7/7/2020,5846,103,2430,3313
Ethiopia,9.145,40.4897,7/8/2020,6774,120,2430,4224
Ethiopia,9.145,40.4897,7/9/2020,6973,120,2430,4423
Finland,61.92411,25.748151,3/21/2020,523,1,10,512
Finland,61.92411,25.748151,3/22/2020,626,1,10,615
Finland,61.92411,25.748151,3/23/2020,700,1,10,689
Finland,61.92411,25.748151,3/24/2020,792,1,10,781
Finland,61.92411,25.748151,3/25/2020,880,3,10,867
Finland,61.92411,25.748151,3/26/2020,958,5,10,943
Finland,61.92411,25.748151,3/27/2020,1041,7,10,1024
Finland,61.92411,25.748151,3/28/2020,1167,9,10,1148
Finland,61.92411,25.748151,3/29/2020,1240,11,10,1219
Finland,61.92411,25.748151,3/30/2020,1352,13,10,1329
Finland,61.92411,25.748151,3/31/2020,1418,17,10,1391
Finland,61.92411,25.748151,4/1/2020,1446,17,10,1419
Finland,61.92411,25.748151,4/10/2020,2769,48,300,2421
Finland,61.92411,25.748151,4/11/2020,2905,49,300,2556
Finland,61.92411,25.748151,4/12/2020,2974,56,300,2618
Finland,61.92411,25.748151,4/13/2020,3064,59,300,2705
Finland,61.92411,25.748151,4/14/2020,3161,64,300,2797
Finland,61.92411,25.748151,4/15/2020,3237,72,300,2865
Finland,61.92411,25.748151,4/16/2020,3369,75,1700,1594
Finland,61.92411,25.748151,4/17/2020,3489,82,1700,1707
Finland,61.92411,25.748151,4/18/2020,3681,90,1700,1891
Finland,61.92411,25.748151,4/19/2020,3783,94,1700,1989
Finland,61.92411,25.748151,4/2/2020,1518,19,300,1199
Finland,61.92411,25.748151,4/20/2020,3868,98,2000,1770
Finland,61.92411,25.748151,4/21/2020,4014,141,2000,1873
Finland,61.92411,25.748151,4/22/2020,4129,149,2000,1980
Finland,61.92411,25.748151,4/23/2020,4284,172,2000,2112
Finland,61.92411,25.748151,4/24/2020,4395,177,2500,1718
Finland,61.92411,25.748151,4/25/2020,4475,186,2500,1789
Finland,61.92411,25.748151,4/26/2020,4576,190,2500,1886
Finland,61.92411,25.748151,4/27/2020,4695,193,2500,2002
Finland,61.92411,25.748151,4/28/2020,4740,199,2800,1741
Finland,61.92411,25.748151,4/29/2020,4906,206,2800,1900
Finland,61.92411,25.748151,4/3/2020,1615,20,300,1295
Finland,61.92411,25.748151,4/30/2020,4995,211,3000,1784
Finland,61.92411,25.748151,4/4/2020,1882,25,300,1557
Finland,61.92411,25.748151,4/5/2020,1927,28,300,1599
Finland,61.92411,25.748151,4/6/2020,2176,27,300,1849
Finland,61.92411,25.748151,4/7/2020,2308,34,300,1974
Finland,61.92411,25.748151,4/8/2020,2487,40,300,2147
Finland,61.92411,25.748151,4/9/2020,2605,42,300,2263
Finland,61.92411,25.748151,5/1/2020,5051,218,3000,1833
Finland,61.92411,25.748151,5/10/2020,5962,267,4000,1695
Finland,61.92411,25.748151,5/11/2020,5984,271,4000,1713
Finland,61.92411,25.748151,5/12/2020,6003,275,4300,1428
Finland,61.92411,25.748151,5/13/2020,6054,284,4300,1470
Finland,61.92411,25.748151,5/14/2020,6145,287,4300,1558
Finland,61.92411,25.748151,5/15/2020,6228,293,5000,935
Finland,61.92411,25.748151,5/16/2020,6286,297,5000,989
Finland,61.92411,25.748151,5/17/2020,6347,298,5000,1049
Finland,61.92411,25.748151,5/18/2020,6380,300,5000,1080
Finland,61.92411,25.748151,5/19/2020,6399,301,5000,1098
Finland,61.92411,25.748151,5/2/2020,5176,220,3000,1956
Finland,61.92411,25.748151,5/20/2020,6443,304,4800,1339
Finland,61.92411,25.748151,5/21/2020,6493,306,4800,1387
Finland,61.92411,25.748151,5/22/2020,6537,306,4800,1431
Finland,61.92411,25.748151,5/23/2020,6568,306,4800,1462
Finland,61.92411,25.748151,5/24/2020,6579,307,4800,1472
Finland,61.92411,25.748151,5/25/2020,6599,308,5100,1191
Finland,61.92411,25.748151,5/26/2020,6628,312,5100,1216
Finland,61.92411,25.748151,5/27/2020,6692,313,5100,1279
Finland,61.92411,25.748151,5/28/2020,6743,313,5500,930
Finland,61.92411,25.748151,5/29/2020,6776,314,5500,962
Finland,61.92411,25.748151,5/3/2020,5254,230,3000,2024
Finland,61.92411,25.748151,5/30/2020,6826,316,5500,1010
Finland,61.92411,25.748151,5/31/2020,6859,320,5500,1039
Finland,61.92411,25.748151,5/4/2020,5327,240,3500,1587
Finland,61.92411,25.748151,5/5/2020,5412,246,3500,1666
Finland,61.92411,25.748151,5/6/2020,5573,252,3500,1821
Finland,61.92411,25.748151,5/7/2020,5673,255,3500,1918
Finland,61.92411,25.748151,5/8/2020,5738,260,4000,1478
Finland,61.92411,25.748151,5/9/2020,5880,265,4000,1615
Finland,61.92411,25.748151,6/1/2020,6885,318,5500,1067
Finland,61.92411,25.748151,6/10/2020,7040,324,5800,916
Finland,61.92411,25.748151,6/11/2020,7064,325,6200,539
Finland,61.92411,25.748151,6/12/2020,7073,325,6200,548
Finland,61.92411,25.748151,6/13/2020,7087,325,6200,562
Finland,61.92411,25.748151,6/14/2020,7104,326,6200,578
Finland,61.92411,25.748151,6/15/2020,7108,326,6200,582
Finland,61.92411,25.748151,6/16/2020,7112,326,6200,586
Finland,61.92411,25.748151,6/17/2020,7117,326,6200,591
Finland,61.92411,25.748151,6/18/2020,7119,326,6200,593
Finland,61.92411,25.748151,6/19/2020,7133,326,6200,607
Finland,61.92411,25.748151,6/2/2020,6887,320,5500,1067
Finland,61.92411,25.748151,6/20/2020,7142,326,6200,616
Finland,61.92411,25.748151,6/21/2020,7143,326,6200,617
Finland,61.92411,25.748151,6/22/2020,7144,327,6400,417
Finland,61.92411,25.748151,6/23/2020,7155,327,6400,428
Finland,61.92411,25.748151,6/24/2020,7167,327,6600,240
Finland,61.92411,25.748151,6/25/2020,7172,327,6600,245
Finland,61.92411,25.748151,6/26/2020,7191,328,6600,263
Finland,61.92411,25.748151,6/27/2020,7198,328,6600,270
Finland,61.92411,25.748151,6/28/2020,7198,328,6600,270
Finland,61.92411,25.748151,6/29/2020,7209,328,6600,281
Finland,61.92411,25.748151,6/3/2020,6911,321,5500,1090
Finland,61.92411,25.748151,6/30/2020,7214,328,6600,286
Finland,61.92411,25.748151,6/4/2020,6911,322,5800,789
Finland,61.92411,25.748151,6/5/2020,6941,322,5800,819
Finland,61.92411,25.748151,6/6/2020,6964,322,5800,842
Finland,61.92411,25.748151,6/7/2020,6981,323,5800,858
Finland,61.92411,25.748151,6/8/2020,7001,323,5800,878
Finland,61.92411,25.748151,6/9/2020,7025,324,5800,901
Finland,61.92411,25.748151,7/1/2020,7236,328,6700,208
Finland,61.92411,25.748151,7/10/2020,7279,329,6800,150
Finland,61.92411,25.748151,7/11/2020,7291,329,6800,162
Finland,61.92411,25.748151,7/12/2020,7294,329,6800,165
Finland,61.92411,25.748151,7/13/2020,7295,329,6800,166
Finland,61.92411,25.748151,7/14/2020,7301,329,6800,172
Finland,61.92411,25.748151,7/15/2020,7296,328,6880,88
Finland,61.92411,25.748151,7/16/2020,7293,328,6880,85
Finland,61.92411,25.748151,7/17/2020,7301,328,6880,93
Finland,61.92411,25.748151,7/18/2020,7318,328,6880,110
Finland,61.92411,25.748151,7/19/2020,7335,328,6880,127
Finland,61.92411,25.748151,7/2/2020,7241,328,6700,213
Finland,61.92411,25.748151,7/20/2020,7340,328,6880,132
Finland,61.92411,25.748151,7/21/2020,7351,328,6880,143
Finland,61.92411,25.748151,7/22/2020,7362,328,6920,114
Finland,61.92411,25.748151,7/23/2020,7372,328,6920,124
Finland,61.92411,25.748151,7/24/2020,7380,329,6920,131
Finland,61.92411,25.748151,7/25/2020,7388,329,6920,139
Finland,61.92411,25.748151,7/26/2020,7393,329,6920,144
Finland,61.92411,25.748151,7/27/2020,7398,329,6920,149
Finland,61.92411,25.748151,7/3/2020,7242,329,6700,213
Finland,61.92411,25.748151,7/4/2020,7248,329,6700,219
Finland,61.92411,25.748151,7/5/2020,7253,329,6700,224
Finland,61.92411,25.748151,7/6/2020,7257,329,6700,228
Finland,61.92411,25.748151,7/7/2020,7262,329,6700,233
Finland,61.92411,25.748151,7/8/2020,7265,329,6800,136
Finland,61.92411,25.748151,7/9/2020,7273,329,6800,144
France,-21.1151,55.5364,5/20/2020,447,1,411,35
France,-21.1151,55.5364,5/21/2020,449,1,411,37
France,-21.1151,55.5364,5/22/2020,449,1,411,37
France,-21.1151,55.5364,5/23/2020,452,1,411,40
France,-21.1151,55.5364,5/24/2020,452,1,411,40
France,-21.1151,55.5364,5/25/2020,456,1,411,44
France,-21.1151,55.5364,5/26/2020,459,1,411,47
France,-21.1151,55.5364,5/27/2020,460,1,411,48
France,-21.1151,55.5364,5/28/2020,465,1,411,53
France,-21.1151,55.5364,5/29/2020,470,1,411,58
France,-21.1151,55.5364,5/30/2020,471,1,411,59
France,-21.1151,55.5364,5/31/2020,471,1,411,59
France,-21.1151,55.5364,6/1/2020,473,1,411,61
France,-21.1151,55.5364,6/10/2020,486,1,447,38
France,-21.1151,55.5364,6/11/2020,487,1,447,39
France,-21.1151,55.5364,6/12/2020,488,1,460,27
France,-21.1151,55.5364,6/13/2020,489,1,460,28
France,-21.1151,55.5364,6/14/2020,495,1,460,34
France,-21.1151,55.5364,6/15/2020,496,1,460,35
France,-21.1151,55.5364,6/16/2020,495,1,460,34
France,-21.1151,55.5364,6/17/2020,497,1,460,36
France,-21.1151,55.5364,6/18/2020,502,1,460,41
France,-21.1151,55.5364,6/19/2020,504,1,460,43
France,-21.1151,55.5364,6/2/2020,477,1,411,65
France,-21.1151,55.5364,6/20/2020,505,1,460,44
France,-21.1151,55.5364,6/21/2020,506,1,460,45
France,-21.1151,55.5364,6/22/2020,507,1,460,46
France,-21.1151,55.5364,6/23/2020,507,1,460,46
France,-21.1151,55.5364,6/24/2020,508,1,460,47
France,-21.1151,55.5364,6/25/2020,516,2,460,54
France,-21.1151,55.5364,6/26/2020,517,2,460,55
France,-21.1151,55.5364,6/27/2020,520,2,472,46
France,-21.1151,55.5364,6/28/2020,521,2,472,47
France,-21.1151,55.5364,6/29/2020,522,2,472,48
France,-21.1151,55.5364,6/3/2020,478,1,411,66
France,-21.1151,55.5364,6/30/2020,526,2,472,52
France,-21.1151,55.5364,6/4/2020,479,1,411,67
France,-21.1151,55.5364,6/5/2020,480,1,411,68
France,-21.1151,55.5364,6/6/2020,480,1,411,68
France,-21.1151,55.5364,6/7/2020,480,1,411,68
France,-21.1151,55.5364,6/8/2020,481,1,447,33
France,-21.1151,55.5364,6/9/2020,481,1,447,33
France,-21.1151,55.5364,7/1/2020,528,2,472,54
France,-21.1151,55.5364,7/10/2020,571,3,472,96
France,-21.1151,55.5364,7/11/2020,577,3,472,102
France,-21.1151,55.5364,7/12/2020,593,3,472,118
France,-21.1151,55.5364,7/13/2020,596,3,472,121
France,-21.1151,55.5364,7/14/2020,599,3,472,124
France,-21.1151,55.5364,7/15/2020,608,3,472,133
France,-21.1151,55.5364,7/16/2020,612,3,472,137
France,-21.1151,55.5364,7/17/2020,614,3,472,139
France,-21.1151,55.5364,7/18/2020,624,3,472,149
